name,sku,mpn,price,in_stock,currency,brand,description,images,gender
Marks & Spencer Women Rust Orange Solid High-Rise Jeggings,10039347,10039347,629,true,INR,Marks & Spencer,"Rust orange high-rise solid jeggings, clean look, has an elasticated waistband with slip-on closure, two pockets",http://assets.myntassets.com/assets/images/10039347/2019/7/9/d0d350ae-2e7c-4ddb-b636-c8324f9fed191562640735976-Marks--Spencer-Women-Rust-Orange-Solid-High-Rise-Jeggings-19-1.jpg ~ http://assets.myntassets.com/assets/images/10039347/2019/7/9/02480ef7-6327-43cb-9bfc-70ca86b6aeed1562640735955-Marks--Spencer-Women-Rust-Orange-Solid-High-Rise-Jeggings-19-2.jpg ~ http://assets.myntassets.com/assets/images/10039347/2019/7/9/5878abc3-b010-4605-804f-fa3954f48b001562640735935-Marks--Spencer-Women-Rust-Orange-Solid-High-Rise-Jeggings-19-3.jpg ~ http://assets.myntassets.com/assets/images/10039347/2019/7/9/8bc1d0a3-6125-4142-aacd-bf61bf05c30b1562640735911-Marks--Spencer-Women-Rust-Orange-Solid-High-Rise-Jeggings-19-4.jpg ~ http://assets.myntassets.com/assets/images/10039347/2019/7/9/7a809f2a-b07b-40f3-875b-fc2f8c36a72e1562640735890-Marks--Spencer-Women-Rust-Orange-Solid-High-Rise-Jeggings-19-5.jpg,Women
TIMESMITH Women White Analogue Watch TSC-047,10044433,10044433,499,true,INR,TIMESMITH,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Embellished round stainless steel dialFeatures: Reset TimeStrap style: Blue bracelet style, stainless steel strap with a foldover closureWater resistance: Water ResistantWarranty: 1 yearWarranty provided by brand/manufacturer",http://assets.myntassets.com/assets/images/productimage/2019/6/17/7d61dbe3-8af9-451f-a107-20d6dc4a2c801560745093576-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/17/2d84c825-f82e-4f00-a101-7be657d866cb1560745093594-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/17/42aa5e8d-ca10-4476-bf5d-d021a341ca381560745093619-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/17/70fd8a28-079e-4dca-ba6c-95e3b6af15cd1560745093645-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/17/e79448e6-d33c-4e48-af68-518a963ea0981560745093671-5.jpg,Women
Titan Men Black Analogue Watch 1729SM03,10051975,10051975,2236,true,INR,Titan,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a signature Titan case",http://assets.myntassets.com/assets/images/10051975/2019/10/23/36b88aac-e33d-47a0-9c09-d9fb8db59a911571831308715-Titan-Men-Black-Analogue-Watch-6641571831307849-1.jpg ~ http://assets.myntassets.com/assets/images/10051975/2019/10/23/f37b19d8-595d-4ff6-8378-721d8f08eed71571831308676-Titan-Men-Black-Analogue-Watch-6641571831307849-2.jpg ~ http://assets.myntassets.com/assets/images/10051975/2019/10/23/71ef1f1c-1c22-46e8-a0d2-8cda3562c5731571831308635-Titan-Men-Black-Analogue-Watch-6641571831307849-3.jpg ~ http://assets.myntassets.com/assets/images/10051975/2019/10/23/21e9f2a3-b789-47e2-b9b7-f643980f9d571571831308602-Titan-Men-Black-Analogue-Watch-6641571831307849-4.jpg ~ http://assets.myntassets.com/assets/images/10051975/2019/10/23/5b741933-db37-41db-a5af-b0b4dd57e5421571831308565-Titan-Men-Black-Analogue-Watch-6641571831307849-5.jpg,Men
PANAHI Men Camel Brown Sandals,10051525,10051525,788,true,INR,PANAHI,A pair of camel brown comfort sandalsLeather upper with slip-on closureCushioned footbedPatterned rubber outsoleWarranty: 1 monthWarranty provided by brand/manufacturer,http://assets.myntassets.com/assets/images/productimage/2019/6/17/0ce77f4a-33c7-4279-a64d-5fc6e00b8f131560746253924-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/17/3af1d5f3-c4f4-45ff-aa75-4aa342011a7f1560746253942-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/17/3348e57a-09e7-4afe-a447-7db547c7e5f91560746253963-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/17/d241a64e-4251-476a-9b9e-048947afca781560746253986-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/17/bb7ecd67-f309-4ab1-af30-41bebe9e80fb1560746254009-5.jpg,Men
INCOLOR Women Magenta Jewel Queen 23 Lipstick 3.7g,10041841,10041841,299,true,INR,INCOLOR,"What It Is?:INCOLOR Women Jewel Queen 23 Lipstick 3.7gColour Shade Name:MagentaWhat It Does?:Incolor's Jewel Queen Lipstick is a rich and nourishing lipstick packed with a creamy texture that glides on smoothly, is super long wearing and easy to apply. The lipstick glides on easily to deliver an instant pop of colour. It is specially formulated to provide your lips with a glossy finish and a moisturizing rich coverage for ultra-pigmented lips.Features:Ultra nourishing lip colour that delivers a full impact colourIt features a rich yet lightweight creme-based formulaProvides a silky smooth finish and a great colour pay offThe ultra comfortable formula, glides on like a dreamAbout The Brand:Established in 2009, INCOLOR is a leading global beauty company bringing a wide range of luxurious, high-quality makeup products at affordable prices. The products have international formulations and packaging with the premium appeal and high level of research to ensure that the products stand the test of quality and consistency.",http://assets.myntassets.com/assets/images/10041841/2021/6/8/c189e2c6-3375-4109-96dd-ebca11133ab31623129125517-INCOLOR-Women-Magenta-Jewel-Queen-23-Lipstick-37g-6731623129-1.jpg ~ http://assets.myntassets.com/assets/images/10041841/2021/6/8/932d100b-537c-4142-a528-ef3b50ba8e291623129125490-INCOLOR-Women-Magenta-Jewel-Queen-23-Lipstick-37g-6731623129-4.jpg ~ http://assets.myntassets.com/assets/images/10041841/2021/6/8/0ba72a96-465a-4cda-83a2-56961db0b9801623129125479-INCOLOR-Women-Magenta-Jewel-Queen-23-Lipstick-37g-6731623129-5.jpg ~ http://assets.myntassets.com/assets/images/10041841/2021/6/8/a7d72ed1-b198-4d27-bb9f-69194af4f1701623129125508-INCOLOR-Women-Magenta-Jewel-Queen-23-Lipstick-37g-6731623129-2.jpg ~ http://assets.myntassets.com/assets/images/10041841/2021/6/8/797e6efe-f685-4428-a45d-fcbebc8f96b31623129125500-INCOLOR-Women-Magenta-Jewel-Queen-23-Lipstick-37g-6731623129-3.jpg ~ http://assets.myntassets.com/assets/images/banner2021/6/8/5eb413f2-d70c-43f0-a3ff-7b12047f45d11623152673129-15.jpg,Women
Fame Forever by Lifestyle Men Green Printed Round Neck T-shirt,10056273,10056273,299,true,INR,Fame Forever by Lifestyle,"Green printed T-shirt, has a round neck, and short sleeves",http://assets.myntassets.com/assets/images/10056273/2019/7/31/c4b25232-a2d9-43fc-a776-ddbbe666544b1564567003215-Fame-Forever-by-Lifestyle-Men-Tshirts-5171564567002545-1.jpg ~ http://assets.myntassets.com/assets/images/10056273/2019/7/31/14a0d3b8-8feb-4f1f-a79d-4ee18d882ec11564567003202-Fame-Forever-by-Lifestyle-Men-Tshirts-5171564567002545-2.jpg ~ http://assets.myntassets.com/assets/images/10056273/2019/7/31/785b0e1e-2a06-4d73-a076-687663abcccb1564567003189-Fame-Forever-by-Lifestyle-Men-Tshirts-5171564567002545-3.jpg ~ http://assets.myntassets.com/assets/images/10056273/2019/7/31/7f40d337-4dcb-4447-9059-58c866276f6d1564567003178-Fame-Forever-by-Lifestyle-Men-Tshirts-5171564567002545-4.jpg,Men
Sonata Essentials Men White Analogue watch NL77083SM01,10052159,10052159,1049,true,INR,Sonata,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Date ApertureStrap style: Silver-Toned regular, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case",http://assets.myntassets.com/assets/images/10052159/2019/10/17/2d0a6608-4e68-4dd6-8dd8-d330f9a5e15c1571307005373-Sonata-Men-Watches-3611571307004332-1.jpg ~ http://assets.myntassets.com/assets/images/10052159/2019/10/17/747448f0-a655-4561-8e33-6910bcf26cdd1571307005291-Sonata-Men-Watches-3611571307004332-2.jpg ~ http://assets.myntassets.com/assets/images/10052159/2019/10/17/f75937ae-dc8f-461f-8215-6957f87ee19b1571307005199-Sonata-Men-Watches-3611571307004332-3.jpg ~ http://assets.myntassets.com/assets/images/10052159/2019/10/17/271cc310-7178-48f2-b91b-70c3eba2231f1571307005122-Sonata-Men-Watches-3611571307004332-4.jpg ~ http://assets.myntassets.com/assets/images/10052159/2019/10/17/4d1e53a7-90e2-42dd-9cd6-39ee67ca19321571307004962-Sonata-Men-Watches-3611571307004332-5.jpg,Men
Cherry Crumble Unisex Grey Solid Sweater,10043639,10043639,874,true,INR,Cherry Crumble,"Grey solid sweater, has a mock collar, long sleeves, and straight hem",http://assets.myntassets.com/assets/images/productimage/2019/6/14/c688053e-a7b5-44d2-8012-5e253453bb2b1560504631445-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/14/1a9643ac-02e0-47ed-a416-c3afe15ff64b1560504631459-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/14/c8659b9d-3e8c-4121-b15b-b4645f814cc31560504631479-3.jpg,Unisex Kids
Cottinfab Women Mustard Yellow Solid Basic Jumpsuit,10053733,10053733,734,true,INR,Cottinfab,"Mustard yellow solid basic jumpsuit, has a shirt collar, three-quarter roll-up sleeves, button closure, waist tie-up, two pockets",http://assets.myntassets.com/assets/images/10053733/2019/8/8/9f71bb15-2e37-40d8-bcf0-e084e14eb8e31565235602699-Cottinfab-Women-Jumpsuit-5971565235601479-1.jpg ~ http://assets.myntassets.com/assets/images/10053733/2019/8/8/420ba842-3757-4b9e-8f39-1848180c0fdd1565235602671-Cottinfab-Women-Jumpsuit-5971565235601479-2.jpg ~ http://assets.myntassets.com/assets/images/10053733/2019/8/8/8b844256-6261-4dd4-8d25-65cf9358bcc01565235602645-Cottinfab-Women-Jumpsuit-5971565235601479-3.jpg ~ http://assets.myntassets.com/assets/images/10053733/2019/8/8/2c00790d-adaa-4f19-a49a-5859caa760581565235602620-Cottinfab-Women-Jumpsuit-5971565235601479-4.jpg ~ http://assets.myntassets.com/assets/images/10053733/2019/8/8/7e9d241e-32c0-4af9-8ccc-079c7e950eb61565235602597-Cottinfab-Women-Jumpsuit-5971565235601479-5.jpg,Women
Cottinfab Women Burgundy Solid Layered Culotte Jumpsuit,10053737,10053737,752,true,INR,Cottinfab,"Burgundy solid layered culotte jumpsuit, has a V-neck, sleeveless, concealed zip closureComes with a fabric belt",http://assets.myntassets.com/assets/images/10053737/2019/8/7/dd615bd1-dab4-4f5a-84fa-08a4dd14d5aa1565178082935-Cottinfab-Women-Jumpsuit-921565178082109-1.jpg ~ http://assets.myntassets.com/assets/images/10053737/2019/8/7/5f89934e-809f-4f4e-94bb-a833a990c1041565178082913-Cottinfab-Women-Jumpsuit-921565178082109-2.jpg ~ http://assets.myntassets.com/assets/images/10053737/2019/8/7/0f42db65-5e8f-49aa-9cf8-ff69846aa73f1565178082895-Cottinfab-Women-Jumpsuit-921565178082109-3.jpg ~ http://assets.myntassets.com/assets/images/10053737/2019/8/7/8d9338df-0d2b-442d-ad47-eacad87ed4ae1565178082880-Cottinfab-Women-Jumpsuit-921565178082109-4.jpg ~ http://assets.myntassets.com/assets/images/10053737/2019/8/7/f289afb7-fa97-498c-8a56-a18cebf69af21565178082868-Cottinfab-Women-Jumpsuit-921565178082109-5.jpg,Women
Roadster Women Blue Skinny Fit Mid-Rise Low Distress Stretchable Jeans,10058399,10058399,524,true,INR,Roadster,"Blue light wash 5-pocket mid-rise jeans, low distress, heavy fade, has a button and zip closure, and waistband with belt loops",http://assets.myntassets.com/assets/images/10058399/2019/11/14/3a09c148-ede1-48ac-8bef-8bbe65f6e6501573708525768-Roadster-Women-Jeans-3091573708522258-1.jpg ~ http://assets.myntassets.com/assets/images/10058399/2019/11/14/3f826818-c005-4600-8e13-67ae7c8d811a1573708525730-Roadster-Women-Jeans-3091573708522258-2.jpg ~ http://assets.myntassets.com/assets/images/10058399/2019/11/14/d05a0cb3-f8a8-445e-8376-b74fd9588dcd1573708525683-Roadster-Women-Jeans-3091573708522258-3.jpg ~ http://assets.myntassets.com/assets/images/10058399/2019/11/14/8203c589-590a-4b14-bc9c-92df1fcc40e01573708525647-Roadster-Women-Jeans-3091573708522258-4.jpg ~ http://assets.myntassets.com/assets/images/10058399/2019/11/14/498c6369-29c0-4cee-af6e-cc37db5f08421573708525610-Roadster-Women-Jeans-3091573708522258-5.jpg ~ http://assets.myntassets.com/assets/images/10058399/2019/11/14/d73201b8-bb4d-436c-acb8-43f600f7acf21573708525574-Roadster-Women-Jeans-3091573708522258-6.jpg ~ http://assets.myntassets.com/assets/images/10058399/2019/11/14/bb7e09e3-b18b-4a58-90b1-aab9311cbf891573708525534-Roadster-Women-Jeans-3091573708522258-7.jpg,Women
Mali Fionna Women Silver-Plated & Red Stone-Studded Adjustable Finger Ring,10038765,10038765,524,true,INR,Mali Fionna,Silver-plated and red stone-studded flower-shaped adjustable finger ring,http://assets.myntassets.com/assets/images/productimage/2019/6/14/269c212d-a877-46b3-84ed-34e9f8caf2de1560507210898-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/14/3529a545-f847-4367-9f1d-08243c05eaf31560507210921-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/14/fdd1c6d7-6218-4a3f-a567-aca9ec437d7c1560507210947-3.jpg,Women
Titan Women White Genuine Leather Analogue Watch 2570SL02,10052305,10052305,2956,true,INR,Titan,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset Time, Date ApertureStrap style: Brown regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a Titan case",http://assets.myntassets.com/assets/images/10052305/2019/10/23/b9893bea-11c3-4b59-bb3c-77e2b5f1ef991571832000577-Titan-Women-Watches-2541571831999376-1.jpg ~ http://assets.myntassets.com/assets/images/10052305/2019/10/23/26a39f7b-d337-4403-b00b-18003bc1f17b1571832000531-Titan-Women-Watches-2541571831999376-2.jpg ~ http://assets.myntassets.com/assets/images/10052305/2019/10/23/93da8670-f3cc-4eed-9e90-e41565c22dac1571832000478-Titan-Women-Watches-2541571831999376-3.jpg ~ http://assets.myntassets.com/assets/images/10052305/2019/10/23/eb9898cb-1ee7-465a-b102-00d2ca248a0d1571832000431-Titan-Women-Watches-2541571831999376-4.jpg ~ http://assets.myntassets.com/assets/images/10052305/2019/10/23/ed548b21-19d5-4ba4-bfe0-70191868fe761571832000374-Titan-Women-Watches-2541571831999376-5.jpg,Women
Veni Vidi Vici Women Rust Red Solid Fitted Top,10054607,10054607,516,true,INR,Veni Vidi Vici,"Rust red solid knitted fitted top with cut-out detail, has a high neck, sleeveless, concealed zip closure",http://assets.myntassets.com/assets/images/10054607/2019/7/3/e91123e3-2fdc-43f6-bdea-f9dba6fcb4971562154230701-Veni-Vidi-Vici-Women-Rust-Solid-Fitted-Top-2051562154229181-1.jpg ~ http://assets.myntassets.com/assets/images/10054607/2019/7/3/a474416a-16fe-480b-95cd-2754960a8ed01562154230681-Veni-Vidi-Vici-Women-Rust-Solid-Fitted-Top-2051562154229181-2.jpg ~ http://assets.myntassets.com/assets/images/10054607/2019/7/3/070f04e7-628c-4625-aa14-c15ccc067c721562154230662-Veni-Vidi-Vici-Women-Rust-Solid-Fitted-Top-2051562154229181-3.jpg ~ http://assets.myntassets.com/assets/images/10054607/2019/7/3/93d693c0-ca53-4ccc-b217-af4aee8ffccb1562154230647-Veni-Vidi-Vici-Women-Rust-Solid-Fitted-Top-2051562154229181-4.jpg ~ http://assets.myntassets.com/assets/images/10054607/2019/7/3/ca00f0a0-73db-47aa-bfc6-9b98561468541562154230635-Veni-Vidi-Vici-Women-Rust-Solid-Fitted-Top-2051562154229181-5.jpg,Women
Roadster Women Yellow & Blue Dyed Skinny Fit Mid-Rise Clean Look Cropped Jeans,10058535,10058535,524,true,INR,Roadster,"Yellow and blue dyed medium wash 5-pocket mid-rise cropped jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops",http://assets.myntassets.com/assets/images/10058535/2019/10/22/93c2245c-51b5-4799-a6a7-f9c99a6a4e4b1571738559192-Roadster-Women-Jeans-3581571738557078-1.jpg ~ http://assets.myntassets.com/assets/images/10058535/2019/10/22/274438c5-2982-4fb2-af2c-1a87aa25936c1571738559137-Roadster-Women-Jeans-3581571738557078-2.jpg ~ http://assets.myntassets.com/assets/images/10058535/2019/10/22/dbb838a5-f79a-46e5-9252-f45c513836d21571738559077-Roadster-Women-Jeans-3581571738557078-3.jpg ~ http://assets.myntassets.com/assets/images/10058535/2019/10/22/2e5c3343-1ce6-44cb-b4f3-877950f9cbae1571738559044-Roadster-Women-Jeans-3581571738557078-4.jpg ~ http://assets.myntassets.com/assets/images/10058535/2019/10/22/ff47daf8-e479-4bbb-a431-71e065a9c8da1571738558997-Roadster-Women-Jeans-3581571738557078-5.jpg ~ http://assets.myntassets.com/assets/images/10058535/2019/10/22/27aa2c15-996d-43e8-bfba-cb03a2e0f38b1571738558952-Roadster-Women-Jeans-3581571738557078-6.jpg ~ http://assets.myntassets.com/assets/images/10058535/2019/10/22/1801ae4d-3389-4bae-809e-326d4f13c5be1571738558892-Roadster-Women-Jeans-3581571738557078-7.jpg,Women
Veni Vidi Vici Women White Solid Fitted Crop Top,10054551,10054551,468,true,INR,Veni Vidi Vici,"White solid knitted fitted crop top with tie-ups detail, has shoulder straps, and sleeveless",http://assets.myntassets.com/assets/images/10054551/2019/7/3/59454925-dca2-4f4d-b629-9717cb45d2221562151464935-Veni-Vidi-Vici-Women-White-Solid-Tank-Top-3901562151462987-1.jpg ~ http://assets.myntassets.com/assets/images/10054551/2019/7/3/5f086247-b935-44cd-bf94-83a108fee8a51562151464907-Veni-Vidi-Vici-Women-White-Solid-Tank-Top-3901562151462987-2.jpg ~ http://assets.myntassets.com/assets/images/10054551/2019/7/3/35a3fdd9-17f2-4aa2-8588-410dd5d49be51562151464879-Veni-Vidi-Vici-Women-White-Solid-Tank-Top-3901562151462987-3.jpg ~ http://assets.myntassets.com/assets/images/10054551/2019/7/3/751dd93f-272d-48fe-b660-82a9c43503831562151464853-Veni-Vidi-Vici-Women-White-Solid-Tank-Top-3901562151462987-4.jpg ~ http://assets.myntassets.com/assets/images/10054551/2019/7/3/79d72dfa-71fc-42b2-b820-79669a7dddc61562151464830-Veni-Vidi-Vici-Women-White-Solid-Tank-Top-3901562151462987-5.jpg,Women
FabSeasons Men Black Solid Baseball Cap,10039611,10039611,359,true,INR,FabSeasons,Black solid cap and has a visor,http://assets.myntassets.com/assets/images/productimage/2019/6/15/54e23f71-bff9-463a-950a-c157409580671560572389340-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/15/921e2996-e0a8-4135-ac3f-f8da233aa9031560572389358-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/15/d0ec04e7-70ab-4180-af6b-da8cf02e08f51560572389381-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/15/9d914690-0ebd-4db1-ac94-25a8942865f21560572389405-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/15/5d93c166-5c7a-4c54-937d-ed0b90ad4df31560572389433-5.jpg,Men
INCOLOR Women Red Jewel Queen 08 Lipstick 3.7g,10041847,10041847,299,true,INR,INCOLOR,"What It Is?:INCOLOR Women Jewel Queen 08 Lipstick 3.7gColour Shade Name:RedWhat It Does?:Incolor's Jewel Queen Lipstick is a rich and nourishing lipstick packed with a creamy texture that glides on smoothly, is super long wearing and easy to apply. The lipstick glides on easily to deliver an instant pop of colour. It is specially formulated to provide your lips with a glossy finish and a moisturizing rich coverage for ultra-pigmented lips.Features:Ultra nourishing lip colour that delivers a full impact colourIt features a rich yet lightweight creme-based formulaProvides a silky smooth finish and a great colour pay offThe ultra comfortable formula, glides on like a dreamHow To Use?:Using the high point of the bullet, line the cupid's bow, starting at the centre of the lip and moving out.Now fill in the bottom lip by laying the bullet on one of its sides.About The Brand:Established in 2009, INCOLOR is a leading global beauty company bringing a wide range of luxurious, high-quality makeup products at affordable prices. The products have international formulations and packaging with the premium appeal and high level of research to ensure that the products stand the test of quality and consistency.",http://assets.myntassets.com/assets/images/10041847/2021/6/8/ac22e9e6-7bce-4abd-abab-ebb2f28cdcdb1623129134769-INCOLOR-Women-Red-Jewel-Queen-08-Lipstick-37g-41216231291342-1.jpg ~ http://assets.myntassets.com/assets/images/10041847/2021/6/8/dfb9da4d-03d4-4fd1-8479-8e7535739db81623129134744-INCOLOR-Women-Red-Jewel-Queen-08-Lipstick-37g-41216231291342-4.jpg ~ http://assets.myntassets.com/assets/images/10041847/2021/6/8/383a9d4a-7a6d-471d-8edb-d0f3070fd7001623129134731-INCOLOR-Women-Red-Jewel-Queen-08-Lipstick-37g-41216231291342-5.jpg ~ http://assets.myntassets.com/assets/images/10041847/2021/6/8/4871da5c-60e1-4487-9156-7a15f9811b981623129134761-INCOLOR-Women-Red-Jewel-Queen-08-Lipstick-37g-41216231291342-2.jpg ~ http://assets.myntassets.com/assets/images/10041847/2021/6/8/f90e67c4-4e27-434b-ba46-056cc59b1dd91623129134754-INCOLOR-Women-Red-Jewel-Queen-08-Lipstick-37g-41216231291342-3.jpg ~ http://assets.myntassets.com/assets/images/banner2021/6/8/5eb413f2-d70c-43f0-a3ff-7b12047f45d11623152673129-15.jpg,Women
Roadster Women Black Skinny Fit Mid-Rise Highly Distressed Stretchable Jeans,10058215,10058215,1299,true,INR,Roadster,"Black dark wash 5-pocket mid-rise jeans, highly distressed, light fade, has a button and zip closure, and waistband with belt loops",http://assets.myntassets.com/assets/images/10058215/2019/9/27/77fbab13-a7d1-4abd-8574-9ea2a93bbeb31569579216881-Roadster-Women-Jeans-8731569579215824-1.jpg ~ http://assets.myntassets.com/assets/images/10058215/2019/9/27/b8758cdf-2d2f-4944-b6cc-c326f294ed5f1569579216855-Roadster-Women-Jeans-8731569579215824-2.jpg ~ http://assets.myntassets.com/assets/images/10058215/2019/9/27/d9c9a6f1-3387-4d3b-94f6-4a37ccf541e11569579216827-Roadster-Women-Jeans-8731569579215824-3.jpg ~ http://assets.myntassets.com/assets/images/10058215/2019/9/27/f1ce49ed-a3c7-4d92-bf10-8959299b18cc1569579216781-Roadster-Women-Jeans-8731569579215824-4.jpg ~ http://assets.myntassets.com/assets/images/10058215/2019/9/27/9fd6f9af-efa1-4021-b5f7-1a5363eb7cde1569579216722-Roadster-Women-Jeans-8731569579215824-5.jpg,Women
LA LOFT Women Pink Regular Fit Striped Casual Shirt,10041985,10041985,719,true,INR,LA LOFT,"Pink striped casual shirt, has a collarless, long cold-shoulder sleeves, button placket, and curved hem",http://assets.myntassets.com/assets/images/productimage/2019/6/15/d8342e96-9e01-4d06-85e8-2eccced631631560561185257-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/15/6ae47656-8fa4-46a6-b071-1200a5dd6d421560561185276-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/15/e935bb76-da1b-406d-b2ee-cfedd155e17c1560561185300-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/15/2d56d0c2-d69b-493f-937a-eab363f603131560561185325-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/15/974333a8-1753-4322-81d4-07031876c2291560561185351-5.jpg,Women
ColorPlus Men Red & White Tailored Fit Checked Casual Shirt,10036271,10036271,919,true,INR,ColorPlus,"Red and White checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket",http://assets.myntassets.com/assets/images/productimage/2019/6/14/622f84a3-fc35-4a36-be97-c51a27c33e6a1560507845509-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/14/bf9b6d66-8d48-46ca-a76d-b1d9ab9f57421560507845562-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/14/08d93e03-c487-4679-91a2-f012bcb429851560507845598-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/14/67007058-4b70-44c4-8f51-f9558773c7471560507845641-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/14/a263ebd2-a210-49a2-8d7a-8669dd37e6841560507845683-5.jpg,Men
TIMESMITH Women Rose Gold Analogue Watch TSC-061,10044435,10044435,499,true,INR,TIMESMITH,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Embellished round stainless steel dialFeatures: Multi FunctionStrap style: Rose Gold-Toned bracelet style, stainless steel strap with a button closureWater resistance: Water ResistantWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature TIMESMITH case",http://assets.myntassets.com/assets/images/productimage/2019/6/17/4806b777-fbb4-4ede-8a3a-c9a46adf6ce41560743643976-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/17/b08ac5c1-94f6-44d4-89e7-e8cc7fc614761560743643998-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/17/5557a7f4-501f-4073-9b78-0716ff9a137f1560743644023-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/17/1683e0f5-6014-4b50-8e5a-2e6f0087a6dc1560743644048-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/17/94cd04c0-11ed-4395-867a-dc0bbd02d3db1560743644072-5.jpg,Women
Titan Raga I Am Women Maroon Analogue watch NL95095WM02,10052113,10052113,13196,true,INR,Titan,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid asymmetric stainless steel dialFeatures: Reset TimeStrap style: Rose Gold-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a Titan case",http://assets.myntassets.com/assets/images/10052113/2019/10/23/83cf4ebe-72cf-4751-8855-76949f80757e1571831794942-Titan-Women-Watches-2371571831794359-1.jpg ~ http://assets.myntassets.com/assets/images/10052113/2019/10/23/7b3a977f-cfc4-4278-9b12-ee2dc95347291571831794897-Titan-Women-Watches-2371571831794359-2.jpg ~ http://assets.myntassets.com/assets/images/10052113/2019/10/23/f75cc0a4-3afa-4405-968b-4e8621b97e6e1571831794852-Titan-Women-Watches-2371571831794359-3.jpg ~ http://assets.myntassets.com/assets/images/10052113/2019/10/23/ac1df7f4-a484-452b-9bc3-43ec9decf1641571831794805-Titan-Women-Watches-2371571831794359-4.jpg,Women
